duration_sec,start_time,end_time,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bike_id,user_type,member_birth_year,member_gender,age,duration_min,hour,age_group,bike_share_for_all_trip_Yes
307,2026-02-26 22:54:18,28:02.0,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,90.0,Townsend St at 7th St,37.771058,-122.402717,2138,Subscriber,1990.0,Female,29.0,5.116666666666666,22,26-35,False
397,2026-02-26 20:42:24,27:19.6,321.0,5th St at Folsom,37.7801457,-122.4030709,81.0,Berry St at 4th St,37.77588,-122.39317,6489,Subscriber,1989.0,Female,30.0,6.616666666666666,20,26-35,False
467,2026-02-26 19:16:42,27:04.5,36.0,Folsom St at 3rd St,37.78383,-122.39887,30.0,San Francisco Caltrain (Townsend St at 4th St),37.776598,-122.395282,1964,Subscriber,1992.0,Male,27.0,7.783333333333333,19,26-35,False
865,2026-02-26 12:29:18,26:54.3,4.0,Cyril Magnin St at Ellis St,37.78588063,-122.408915,73.0,Pierce St at Haight St,37.7717933,-122.4337079,6553,Subscriber,1999.0,Male,20.0,14.416666666666666,12,18-25,False
462,2026-02-26 18:59:24,26:41.7,7.0,Frank H Ogawa Plaza,37.80456235,-122.2717381,200.0,2nd Ave at E 18th St,37.80021357,-122.2538102,5633,Subscriber,1989.0,Female,30.0,7.7,18,26-35,False
174,2026-02-26 23:38:36,26:32.9,66.0,3rd St at Townsend St,37.77874161,-122.3927408,36.0,Folsom St at 3rd St,37.78383,-122.39887,6329,Subscriber,1965.0,Male,54.0,2.9,23,46-60,False
905,2026-02-26 11:18:36,26:24.0,4.0,Cyril Magnin St at Ellis St,37.78588063,-122.408915,73.0,Pierce St at Haight St,37.7717933,-122.4337079,5861,Subscriber,1999.0,Male,20.0,15.083333333333334,11,18-25,False
287,2026-02-26 21:23:30,26:10.8,99.0,Folsom St at 15th St,37.7670373,-122.4154425,58.0,Market St at 10th St,37.776619,-122.417385,5867,Subscriber,2000.0,Male,19.0,4.783333333333333,21,18-25,False
234,2026-02-26 22:16:18,26:10.8,131.0,22nd St at Dolores St,37.75500026,-122.4257277,134.0,Valencia St at 24th St,37.7524278,-122.4206278,5011,Subscriber,1962.0,Male,57.0,3.9,22,46-60,False
297,2026-02-26 20:30:00,25:27.0,198.0,Snow Park,37.80781318,-122.2644961,196.0,Grand Ave at Perkins St,37.80889393,-122.2564602,1261,Subscriber,1996.0,Female,23.0,4.95,20,18-25,False
122,2026-02-26 23:23:48,25:25.8,230.0,14th St at Mandela Pkwy,37.8107432,-122.2914153,230.0,14th St at Mandela Pkwy,37.8107432,-122.2914153,5920,Subscriber,1986.0,Male,33.0,2.033333333333333,23,26-35,False
373,2026-02-26 18:45:30,24:58.5,80.0,Townsend St at 5th St,37.77523487,-122.3974371,4.0,Cyril Magnin St at Ellis St,37.78588063,-122.408915,5761,Subscriber,1995.0,Male,24.0,6.216666666666667,18,18-25,False
203,2026-02-26 21:26:36,24:50.0,70.0,Central Ave at Fell St,37.77331088,-122.4442926,380.0,Masonic Ave at Turk St,37.77904666,-122.4472913,6260,Subscriber,1990.0,Male,29.0,3.3833333333333333,21,26-35,False
896,2026-02-26 09:34:12,24:31.0,30.0,San Francisco Caltrain (Townsend St at 4th St),37.776598,-122.395282,106.0,Sanchez St at 17th St,37.7632417,-122.4306746,6355,Customer,1990.0,Male,29.0,14.933333333333334,9,26-35,False
671,2026-02-26 13:07:36,24:18.9,176.0,MacArthur BART Station,37.82840997,-122.2663146,189.0,Genoa St at 55th St,37.8396488,-122.2717561,4646,Subscriber,1989.0,Male,30.0,11.183333333333334,13,26-35,False
430,2026-02-26 17:07:54,24:18.4,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,16.0,Steuart St at Market St,37.79413,-122.39443,6210,Subscriber,1986.0,Male,33.0,7.166666666666667,17,26-35,False
459,2026-02-26 16:37:42,24:16.9,197.0,El Embarcadero at Grand Ave,37.8088479,-122.2496799,180.0,Telegraph Ave at 23rd St,37.8126783,-122.2687726,5672,Subscriber,1988.0,Male,31.0,7.65,16,26-35,False
882,2026-02-26 09:29:54,24:12.2,270.0,Ninth St at Heinz Ave,37.8534894,-122.2894154,192.0,37th St at West St,37.82669559,-122.2717971,4661,Subscriber,1989.0,Male,30.0,14.7,9,26-35,False
886,2026-02-26 08:40:36,23:27.0,78.0,Folsom St at 9th St,37.7737172,-122.4116467,373.0,Potrero del Sol Park (25th St at Utah St),37.75179165,-122.4052155,6127,Subscriber,1990.0,Female,29.0,14.766666666666667,8,26-35,False
1195,2026-02-26 03:22:00,23:17.3,62.0,Victoria Manalo Draves Park,37.77779057,-122.4064319,112.0,Harrison St at 17th St,37.7638471,-122.4130036,5402,Subscriber,1991.0,Male,28.0,19.916666666666668,3,26-35,False
156,2026-02-26 20:35:12,23:12.0,30.0,San Francisco Caltrain (Townsend St at 4th St),37.776598,-122.395282,50.0,2nd St at Townsend St,37.780526,-122.390288,6577,Subscriber,1977.0,Female,42.0,2.6,20,36-45,False
357,2026-02-26 17:11:24,23:08.9,101.0,15th St at Potrero Ave,37.7670785,-122.4073586,109.0,17th St at Valencia St,37.7633158,-122.4219039,5133,Subscriber,1994.0,Male,25.0,5.95,17,18-25,False
785,2026-02-26 09:59:48,23:05.1,44.0,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.7810737,-122.4117382,368.0,Myrtle St at Polk St,37.78543383,-122.4196216,4778,Subscriber,1990.0,Male,29.0,13.083333333333334,9,26-35,False
961,2026-02-26 07:01:18,23:02.6,355.0,23rd St at Tennessee St,37.75536713,-122.388795,26.0,1st St at Folsom St,37.78729,-122.39438,4369,Subscriber,1990.0,Male,29.0,16.016666666666666,7,26-35,False
753,2026-02-26 10:17:42,22:51.2,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,76.0,McCoppin St at Valencia St,37.77166246,-122.4224232,6419,Subscriber,1992.0,Female,27.0,12.55,10,26-35,False
772,2026-02-26 09:58:18,22:50.7,52.0,McAllister St at Baker St,37.7774157,-122.4418376,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,6543,Subscriber,1993.0,Female,26.0,12.866666666666667,9,26-35,False
334,2026-02-26 17:13:36,22:47.8,343.0,Bryant St at 2nd St,37.78317199,-122.393572,23.0,The Embarcadero at Steuart St,37.791464,-122.391034,1113,Subscriber,1987.0,Male,32.0,5.566666666666666,17,26-35,False
103,2026-02-26 21:02:12,22:46.2,4.0,Cyril Magnin St at Ellis St,37.78588063,-122.408915,324.0,Union Square (Powell St at Post St),37.78829998,-122.4085307,6343,Subscriber,1991.0,Male,28.0,1.7166666666666666,21,26-35,False
977,2026-02-26 06:27:24,22:44.7,6.0,The Embarcadero at Sansome St,37.80477,-122.403234,365.0,Turk St at Fillmore St,37.78045006,-122.4319464,4329,Subscriber,1986.0,Male,33.0,16.283333333333335,6,26-35,False
988,2026-02-26 06:08:00,22:36.8,356.0,Valencia St at Clinton Park,37.76918818,-122.4222851,134.0,Valencia St at 24th St,37.7524278,-122.4206278,6086,Subscriber,1969.0,Female,50.0,16.466666666666665,6,46-60,False
96,2026-02-26 20:37:30,22:13.8,243.0,Bancroft Way at College Ave,37.8693603,-122.2543374,239.0,Bancroft Way at Telegraph Ave,37.8688126,-122.258764,228,Subscriber,1997.0,Male,22.0,1.6,20,18-25,False
357,2026-02-26 16:06:00,22:03.1,247.0,Fulton St at Bancroft Way,37.8677892,-122.2658964,268.0,Ellsworth St at Russell St,37.85749021,-122.2615778,5772,Subscriber,1992.0,Female,27.0,5.95,16,26-35,False
188,2026-02-26 18:53:12,22:01.6,7.0,Frank H Ogawa Plaza,37.80456235,-122.2717381,220.0,San Pablo Ave at MLK Jr Way,37.8113514,-122.2734217,4864,Subscriber,1983.0,Male,36.0,3.1333333333333333,18,36-45,False
235,2026-02-26 17:57:00,21:52.6,34.0,Father Alfred E Boeddeker Park,37.7839879,-122.412408,58.0,Market St at 10th St,37.776619,-122.417385,5202,Subscriber,1954.0,Male,65.0,3.9166666666666665,17,61-80,False
1153,2026-02-26 02:26:42,21:40.4,17.0,Embarcadero BART Station (Beale St at Market St),37.792251,-122.397086,6.0,The Embarcadero at Sansome St,37.80477,-122.403234,5949,Subscriber,1992.0,Male,27.0,19.216666666666665,2,26-35,False
220,2026-02-26 17:57:54,21:38.3,109.0,17th St at Valencia St,37.7633158,-122.4219039,110.0,17th & Folsom Street Park (17th St at Folsom St),37.7637085,-122.4152042,1574,Subscriber,1988.0,Female,31.0,3.6666666666666665,17,26-35,False
349,2026-02-26 15:47:18,21:37.1,9.0,Broadway at Battery St,37.79857211,-122.400869,28.0,The Embarcadero at Bryant St,37.78716801,-122.3880979,6093,Subscriber,1968.0,Male,51.0,5.816666666666666,15,46-60,False
553,2026-02-26 12:14:00,21:27.2,116.0,Mississippi St at 17th St,37.7648022,-122.3947713,139.0,Garfield Square (25th St at Harrison St),37.7510171,-122.4119009,4762,Subscriber,1989.0,Female,30.0,9.216666666666667,12,26-35,False
978,2026-02-26 05:06:24,21:24.5,62.0,Victoria Manalo Draves Park,37.77779057,-122.4064319,27.0,Beale St at Harrison St,37.7880593,-122.3918648,3491,Customer,1997.0,Female,22.0,16.3,5,18-25,False
563,2026-02-26 11:35:48,20:58.9,119.0,18th St at Noe St,37.7610471,-122.4326417,139.0,Garfield Square (25th St at Harrison St),37.7510171,-122.4119009,6104,Subscriber,1992.0,Female,27.0,9.383333333333333,11,26-35,False
362,2026-02-26 14:52:30,20:55.3,122.0,19th St at Mission St,37.760299,-122.418892,114.0,Rhode Island St at 17th St,37.7644783,-122.4025701,5041,Subscriber,1979.0,Male,40.0,6.033333333333333,14,36-45,False
214,2026-02-26 16:53:18,20:28.0,341.0,Fountain Alley at S 2nd St,37.3361883,-121.8892765,310.0,San Fernando St at 4th St,37.335885,-121.88566,5711,Subscriber,1995.0,Male,24.0,3.566666666666667,16,18-25,True
352,2026-02-26 14:29:54,20:22.7,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,27.0,Beale St at Harrison St,37.7880593,-122.3918648,5108,Subscriber,1958.0,Male,61.0,5.866666666666666,14,61-80,False
480,2026-02-26 12:18:42,20:18.8,114.0,Rhode Island St at 17th St,37.7644783,-122.4025701,321.0,5th St at Folsom,37.7801457,-122.4030709,4337,Subscriber,1980.0,Female,39.0,8.0,12,36-45,False
191,2026-02-26 17:00:12,20:12.0,49.0,S Park St at 3rd St,37.7807601,-122.3949894,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,2138,Subscriber,1989.0,Male,30.0,3.183333333333333,17,26-35,False
1131,2026-02-26 01:02:00,19:54.0,22.0,Howard St at Beale St,37.789756,-122.394643,120.0,Mission Dolores Park,37.7614205,-122.4264353,4450,Subscriber,1987.0,Female,32.0,18.85,1,26-35,False
480,2026-02-26 11:51:06,19:51.2,238.0,MLK Jr Way at University Ave,37.8717192,-122.2730677,239.0,Bancroft Way at Telegraph Ave,37.8688126,-122.258764,2220,Subscriber,1993.0,Male,26.0,8.0,11,26-35,False
588,2026-02-26 09:57:12,19:45.3,310.0,San Fernando St at 4th St,37.335885,-121.88566,357.0,2nd St at Julian St,37.34113204,-121.8928438,5993,Subscriber,1993.0,Male,26.0,9.8,9,26-35,True
500,2026-02-26 11:06:06,19:26.9,5.0,Powell St BART Station (Market St at 5th St),37.78389936,-122.4084449,76.0,McCoppin St at Valencia St,37.77166246,-122.4224232,2692,Subscriber,1979.0,Male,40.0,8.333333333333334,11,36-45,False
159,2026-02-26 16:22:42,19:02.5,349.0,Howard St at Mary St,37.78100972,-122.4056661,61.0,Howard St at 8th St,37.7765126,-122.4113061,1396,Subscriber,1984.0,Female,35.0,2.65,16,26-35,False
668,2026-02-26 07:43:12,18:52.1,44.0,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.7810737,-122.4117382,90.0,Townsend St at 7th St,37.771058,-122.402717,6456,Subscriber,1991.0,Male,28.0,11.133333333333333,7,26-35,False
237,2026-02-26 14:38:54,18:35.9,241.0,Ashby BART Station,37.8524766,-122.2702132,169.0,Bushrod Park,37.8465156,-122.2653043,5177,Subscriber,1992.0,Male,27.0,3.95,14,26-35,False
376,2026-02-26 12:19:12,18:35.5,137.0,Jersey St at Castro St,37.750506,-122.4339496,121.0,Mission Playground,37.7592103,-122.4213392,6592,Subscriber,1988.0,Male,31.0,6.266666666666667,12,26-35,False
939,2026-02-26 02:47:30,18:27.2,3.0,Powell St BART Station (Market St at 4th St),37.78637527,-122.4049044,55.0,Webster St at Grove St,37.7770527,-122.4295585,793,Subscriber,1994.0,Male,25.0,15.65,2,18-25,False
461,2026-02-26 10:42:24,18:23.5,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,30.0,San Francisco Caltrain (Townsend St at 4th St),37.776598,-122.395282,5299,Subscriber,1979.0,Male,40.0,7.683333333333334,10,36-45,False
649,2026-02-26 07:29:30,18:19.1,174.0,Shattuck Ave at 51st St,37.8368013,-122.2640037,215.0,34th St at Telegraph Ave,37.8225475,-122.2663179,4507,Subscriber,1972.0,Male,47.0,10.816666666666666,7,46-60,True
863,2026-02-26 03:52:48,18:16.6,66.0,3rd St at Townsend St,37.77874161,-122.3927408,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,5811,Subscriber,1985.0,Male,34.0,14.383333333333333,3,26-35,False
169,2026-02-26 15:16:06,18:05.2,276.0,Julian St at The Alameda,37.3322326,-121.9125165,278.0,The Alameda at Bush St,37.3319323,-121.9048882,6200,Subscriber,1992.0,Male,27.0,2.816666666666667,15,26-35,True
366,2026-02-26 11:43:42,17:50.2,296.0,5th St at Virginia St,37.3259984,-121.87712,281.0,9th St at San Fernando St,37.3383952,-121.8807965,3967,Subscriber,1996.0,Male,23.0,6.1,11,18-25,True
845,2026-02-26 03:02:18,17:07.4,116.0,Mississippi St at 17th St,37.7648022,-122.3947713,17.0,Embarcadero BART Station (Beale St at Market St),37.792251,-122.397086,6480,Subscriber,1983.0,Male,36.0,14.083333333333334,3,36-45,False
335,2026-02-26 11:27:00,17:02.4,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,10.0,Washington St at Kearny St,37.79539294,-122.4047703,6168,Subscriber,1990.0,Male,29.0,5.583333333333333,11,26-35,False
546,2026-02-26 07:54:12,17:00.5,183.0,Telegraph Ave at 19th St,37.8087021,-122.2699271,230.0,14th St at Mandela Pkwy,37.8107432,-122.2914153,6018,Subscriber,1986.0,Male,33.0,9.1,7,26-35,False
275,2026-02-26 11:56:54,16:32.7,247.0,Fulton St at Bancroft Way,37.8677892,-122.2658964,243.0,Bancroft Way at College Ave,37.8693603,-122.2543374,5192,Subscriber,1996.0,Female,23.0,4.583333333333333,11,18-25,False
481,2026-02-26 08:06:30,16:08.4,182.0,19th Street BART Station,37.8090126,-122.2682473,193.0,Grand Ave at Santa Clara Ave,37.8127441,-122.2472152,4882,Subscriber,1979.0,Male,40.0,8.016666666666667,8,36-45,False
309,2026-02-26 10:53:00,16:02.7,58.0,Market St at 10th St,37.776619,-122.417385,62.0,Victoria Manalo Draves Park,37.77779057,-122.4064319,4960,Subscriber,1994.0,Male,25.0,5.15,10,18-25,False
354,2026-02-26 10:00:12,15:54.9,311.0,Paseo De San Antonio at 2nd St,37.333798,-121.886943,296.0,5th St at Virginia St,37.3259984,-121.87712,5713,Subscriber,1994.0,Male,25.0,5.9,10,18-25,True
471,2026-02-26 07:50:00,15:41.5,113.0,Franklin Square,37.764555,-122.410345,144.0,Precita Park,37.7472996,-122.4114029,6292,Customer,1989.0,Male,30.0,7.85,7,26-35,False
259,2026-02-26 11:09:42,15:29.7,369.0,Hyde St at Post St,37.78734902,-122.4166511,43.0,San Francisco Public Library (Grove St at Hyde St),37.7787677,-122.4159292,4956,Subscriber,1996.0,Male,23.0,4.316666666666666,11,18-25,False
866,2026-02-26 00:59:36,15:26.4,8.0,The Embarcadero at Vallejo St,37.799953,-122.398525,78.0,Folsom St at 9th St,37.7737172,-122.4116467,5342,Subscriber,1992.0,Male,27.0,14.433333333333334,0,26-35,False
311,2026-02-26 09:44:54,14:55.9,9.0,Broadway at Battery St,37.79857211,-122.400869,22.0,Howard St at Beale St,37.789756,-122.394643,6473,Subscriber,1992.0,Male,27.0,5.183333333333334,9,26-35,False
188,2026-02-26 11:40:24,14:48.6,131.0,22nd St at Dolores St,37.75500026,-122.4257277,133.0,Valencia St at 22nd St,37.7552126,-122.4209752,6518,Subscriber,1962.0,Male,57.0,3.1333333333333333,11,46-60,False
496,2026-02-26 06:20:00,14:36.6,350.0,8th St at Brannan St,37.77143136,-122.4057868,110.0,17th & Folsom Street Park (17th St at Folsom St),37.7637085,-122.4152042,1891,Subscriber,1980.0,Male,39.0,8.266666666666667,6,36-45,False
709,2026-02-26 02:04:12,13:53.5,256.0,Hearst Ave at Euclid Ave,37.87511169,-122.2605532,255.0,Virginia St at Shattuck Ave,37.87657255,-122.2695279,4989,Subscriber,1996.0,Male,23.0,11.816666666666666,2,18-25,False
288,2026-02-26 09:00:18,13:48.5,16.0,Steuart St at Market St,37.79413,-122.39443,6.0,The Embarcadero at Sansome St,37.80477,-122.403234,5149,Subscriber,1965.0,Male,54.0,4.8,9,46-60,False
765,2026-02-26 01:01:18,13:47.2,110.0,17th & Folsom Street Park (17th St at Folsom St),37.7637085,-122.4152042,113.0,Franklin Square,37.764555,-122.410345,320,Subscriber,1993.0,Male,26.0,12.75,1,26-35,False
252,2026-02-26 09:32:24,13:44.5,207.0,Broadway at Coronado Ave,37.8357883,-122.2516207,204.0,55th St at Telegraph Ave,37.8401858,-122.2618225,4497,Subscriber,1994.0,Female,25.0,4.2,9,18-25,False
714,2026-02-26 01:35:36,13:30.0,365.0,Turk St at Fillmore St,37.78045006,-122.4319464,74.0,Laguna St at Hayes St,37.77643482,-122.426244,5325,Subscriber,1995.0,Male,24.0,11.9,1,18-25,False
746,2026-02-26 00:44:30,13:11.0,197.0,El Embarcadero at Grand Ave,37.8088479,-122.2496799,197.0,El Embarcadero at Grand Ave,37.8088479,-122.2496799,4485,Subscriber,1986.0,Female,33.0,12.433333333333334,0,26-35,False
337,2026-02-26 06:56:36,12:33.7,88.0,11th St at Bryant St,37.7700298,-122.4117258,129.0,Harrison St at 20th St,37.758862,-122.412544,5769,Subscriber,1996.0,Male,23.0,5.616666666666666,6,18-25,False
408,2026-02-26 05:39:36,12:28.5,10.0,Washington St at Kearny St,37.79539294,-122.4047703,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,6210,Subscriber,1986.0,Male,33.0,6.8,5,26-35,False
271,2026-02-26 07:45:24,12:17.1,193.0,Grand Ave at Santa Clara Ave,37.8127441,-122.2472152,195.0,Bay Pl at Vernon St,37.81231409,-122.2607785,4588,Subscriber,1991.0,Female,28.0,4.516666666666667,7,26-35,False
624,2026-02-26 01:45:12,12:09.8,118.0,Eureka Valley Recreation Center,37.7591769,-122.4369431,139.0,Garfield Square (25th St at Harrison St),37.7510171,-122.4119009,6443,Subscriber,1973.0,Male,46.0,10.4,1,46-60,False
380,2026-02-26 05:47:00,12:07.5,102.0,Irwin St at 8th St,37.7668828,-122.3995794,59.0,S Van Ness Ave at Market St,37.774814,-122.418954,5565,Subscriber,1992.0,Male,27.0,6.333333333333333,5,26-35,False
556,2026-02-26 02:42:42,11:59.0,93.0,4th St at Mission Bay Blvd S,37.7704074,-122.3911984,93.0,4th St at Mission Bay Blvd S,37.7704074,-122.3911984,5946,Subscriber,1976.0,Male,43.0,9.266666666666667,2,36-45,True
483,2026-02-26 03:30:06,11:34.1,280.0,San Fernando St at 7th St,37.33712237,-121.8832147,278.0,The Alameda at Bush St,37.3319323,-121.9048882,3792,Subscriber,1991.0,Male,28.0,8.05,3,26-35,True
532,2026-02-26 01:11:54,10:04.3,91.0,Berry St at King St,37.77176211,-122.3984376,77.0,11th St at Natoma St,37.7735069,-122.4160402,6267,Subscriber,1994.0,Male,25.0,8.866666666666667,1,18-25,False
245,2026-02-26 05:05:36,09:10.6,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,323.0,Broadway at Kearny,37.79801364,-122.4059504,6108,Subscriber,1991.0,Male,28.0,4.083333333333333,5,26-35,False
528,2026-02-26 00:17:30,09:05.7,363.0,Salesforce Transit Center (Natoma St at 2nd St),37.7874921,-122.3982847,92.0,Mission Bay Kids Park,37.77230063,-122.3930275,5009,Subscriber,1988.0,Male,31.0,8.8,0,26-35,False
477,2026-02-26 00:51:48,08:49.6,281.0,9th St at San Fernando St,37.3383952,-121.8807965,296.0,5th St at Virginia St,37.3259984,-121.87712,5708,Subscriber,1992.0,Male,27.0,7.95,0,26-35,True
144,2026-02-26 06:22:42,08:47.0,244.0,Shattuck Ave at Hearst Ave,37.87367621,-122.2684872,247.0,Fulton St at Bancroft Way,37.8677892,-122.2658964,5192,Subscriber,1996.0,Female,23.0,2.4,6,18-25,False
507,2026-02-26 00:10:18,08:38.1,246.0,Berkeley Civic Center,37.8690599,-122.270556,253.0,Haste St at College Ave,37.86641794,-122.2537994,4589,Subscriber,1998.0,Male,21.0,8.45,0,18-25,False
257,2026-02-26 04:12:00,08:29.3,321.0,5th St at Folsom,37.7801457,-122.4030709,34.0,Father Alfred E Boeddeker Park,37.7839879,-122.412408,5202,Customer,1983.0,Male,36.0,4.283333333333333,4,36-45,False
441,2026-02-26 00:56:30,08:18.1,323.0,Broadway at Kearny,37.79801364,-122.4059504,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,5108,Subscriber,1990.0,Male,29.0,7.35,0,26-35,False
382,2026-02-26 00:39:30,07:02.3,285.0,Webster St at O'Farrell St,37.78352084,-122.4311578,54.0,Alamo Square (Steiner St at Fulton St),37.77754677,-122.4332741,6075,Subscriber,1991.0,Male,28.0,6.366666666666666,0,26-35,False
131,2026-02-26 03:46:54,05:58.1,244.0,Shattuck Ave at Hearst Ave,37.87367621,-122.2684872,238.0,MLK Jr Way at University Ave,37.8717192,-122.2730677,1262,Subscriber,1993.0,Male,26.0,2.183333333333333,3,26-35,False
211,2026-02-26 02:22:18,05:53.7,186.0,Lakeside Dr at 14th St,37.8013189,-122.2626418,200.0,2nd Ave at E 18th St,37.80021357,-122.2538102,4523,Subscriber,1992.0,Male,27.0,3.5166666666666666,2,26-35,False
210,2026-02-26 01:50:18,05:21.2,31.0,Raymond Kimbell Playground,37.78381271,-122.4345589,55.0,Webster St at Grove St,37.7770527,-122.4295585,5010,Subscriber,1981.0,Male,38.0,3.5,1,36-45,False
290,2026-02-26 00:14:54,05:05.8,247.0,Fulton St at Bancroft Way,37.8677892,-122.2658964,238.0,MLK Jr Way at University Ave,37.8717192,-122.2730677,6002,Subscriber,1996.0,Male,23.0,4.833333333333333,0,18-25,False
